rid,toc_code,date,month,day,canc_reason,init_station,init_ptd
202604026775187,XC,2026-04-02,APR,THU,504.0,NCL,1833
202604036775187,XC,2026-04-03,APR,FRI,911.0,NCL,1833
202604086775461,XC,2026-04-08,APR,WED,526.0,NCL,518
202604086775198,XC,2026-04-08,APR,WED,574.0,NCL,835
202604096775187,XC,2026-04-09,APR,THU,507.0,NCL,1833
202604116775191,XC,2026-04-11,APR,SAT,536.0,NCL,1633
202604176775082,XC,2026-04-17,APR,FRI,526.0,EDB,602
202604256775205,XC,2026-04-25,APR,SAT,507.0,NCL,1433
202604266775087,XC,2026-04-26,APR,SUN,526.0,EDB,1008
202604266775104,XC,2026-04-26,APR,SUN,526.0,EDB,1705
202604306775187,XC,2026-04-30,APR,THU,574.0,NCL,1833
202605016775190,XC,2026-05-01,MAY,FRI,811.0,NCL,1634
202605056775187,XC,2026-05-05,MAY,TUE,574.0,NCL,1833
202605066775202,XC,2026-05-06,MAY,WED,574.0,NCL,1233
202605076775198,XC,2026-05-07,MAY,THU,915.0,NCL,835
202605096775063,XC,2026-05-09,MAY,SAT,501.0,DEE,933
202605116775200,XC,2026-05-11,MAY,MON,507.0,NCL,1033
202605126775202,XC,2026-05-12,MAY,TUE,574.0,NCL,1233
202605177101165,XC,2026-05-17,MAY,SUN,526.0,DEE,1222
202605188729935,XC,2026-05-18,MAY,MON,911.0,NCL,1233
202605187101161,XC,2026-05-18,MAY,MON,557.0,EDB,1305
202605188729909,XC,2026-05-18,MAY,MON,777.0,EDB,1404
202605187100914,XC,2026-05-18,MAY,MON,777.0,NCL,1833
202605228729935,XC,2026-05-22,MAY,FRI,911.0,NCL,1233
202605227166824,XC,2026-05-22,MAY,FRI,887.0,NCL,1634
202605267100914,XC,2026-05-26,MAY,TUE,574.0,NCL,1833
202605277101180,XC,2026-05-27,MAY,WED,574.0,NCL,835
202605287101176,XC,2026-05-28,MAY,THU,911.0,NCL,518
202605288729925,XC,2026-05-28,MAY,THU,501.0,NCL,623
202605288729937,XC,2026-05-28,MAY,THU,586.0,NCL,1434
202605307101179,XC,2026-05-30,MAY,SAT,526.0,NCL,835
202605308729938,XC,2026-05-30,MAY,SAT,574.0,NCL,1434
202606028729935,XC,2026-06-02,JUN,TUE,913.0,NCL,1233
202606037101184,XC,2026-06-03,JUN,WED,507.0,NCL,1034
202606037100914,XC,2026-06-03,JUN,WED,507.0,NCL,1833
202606047166824,XC,2026-06-04,JUN,THU,654.0,NCL,1634
202606078729874,XC,2026-06-07,JUN,SUN,526.0,NCL,936
202606088729935,XC,2026-06-08,JUN,MON,895.0,NCL,1233
202606087100914,XC,2026-06-08,JUN,MON,700.0,NCL,1833
202606147101155,XC,2026-06-14,JUN,SUN,526.0,GLC,1055
202606147101165,XC,2026-06-14,JUN,SUN,526.0,DEE,1222
202606187101176,XC,2026-06-18,JUN,THU,533.0,NCL,518
202606218729874,XC,2026-06-21,JUN,SUN,526.0,NCL,936
202606217101147,XC,2026-06-21,JUN,SUN,526.0,EDB,908
202606217101152,XC,2026-06-21,JUN,SUN,526.0,EDB,1107
202606218729913,XC,2026-06-21,JUN,SUN,526.0,EDB,1505
202606228729935,XC,2026-06-22,JUN,MON,911.0,NCL,1233
202606237166824,XC,2026-06-23,JUN,TUE,574.0,NCL,1634
202606248729925,XC,2026-06-24,JUN,WED,819.0,NCL,623
202606248729862,XC,2026-06-24,JUN,WED,696.0,EDB,602
202606247101180,XC,2026-06-24,JUN,WED,819.0,NCL,835
202606247101184,XC,2026-06-24,JUN,WED,819.0,NCL,1034
202606248729935,XC,2026-06-24,JUN,WED,819.0,NCL,1233
202606248729937,XC,2026-06-24,JUN,WED,819.0,NCL,1434
202606247166824,XC,2026-06-24,JUN,WED,887.0,NCL,1634
202606247100914,XC,2026-06-24,JUN,WED,819.0,NCL,1833
202606257101176,XC,2026-06-25,JUN,THU,819.0,NCL,518
202606257101180,XC,2026-06-25,JUN,THU,819.0,NCL,835
202606257101184,XC,2026-06-25,JUN,THU,819.0,NCL,1034
202606258729935,XC,2026-06-25,JUN,THU,819.0,NCL,1233
202606258729937,XC,2026-06-25,JUN,THU,819.0,NCL,1434
202606257100914,XC,2026-06-25,JUN,THU,819.0,NCL,1833
202606267101176,XC,2026-06-26,JUN,FRI,819.0,NCL,518
202606267101180,XC,2026-06-26,JUN,FRI,819.0,NCL,835
202606267101184,XC,2026-06-26,JUN,FRI,819.0,NCL,1034
202606268729935,XC,2026-06-26,JUN,FRI,819.0,NCL,1233
202606268729937,XC,2026-06-26,JUN,FRI,819.0,NCL,1434
202606267166824,XC,2026-06-26,JUN,FRI,819.0,NCL,1634
202606267101169,XC,2026-06-26,JUN,FRI,887.0,EDB,1605
202606267100914,XC,2026-06-26,JUN,FRI,819.0,NCL,1833
202606267100842,XC,2026-06-26,JUN,FRI,887.0,EDB,1804
202606277166825,XC,2026-06-27,JUN,SAT,526.0,NCL,1633
202606288729869,XC,2026-06-28,JUN,SUN,526.0,NCL,830
202606288729874,XC,2026-06-28,JUN,SUN,886.0,NCL,936
202607058729869,XC,2026-07-05,JUL,SUN,526.0,NCL,830
202607057101152,XC,2026-07-05,JUL,SUN,526.0,EDB,1107
202607057101163,XC,2026-07-05,JUL,SUN,526.0,EDB,1305
202607057166826,XC,2026-07-05,JUL,SUN,526.0,NCL,1635
202607057100915,XC,2026-07-05,JUL,SUN,526.0,NCL,1833
202607077101176,XC,2026-07-07,JUL,TUE,777.0,NCL,518
202607097100914,XC,2026-07-09,JUL,THU,913.0,NCL,1833
202607117101168,XC,2026-07-11,JUL,SAT,832.0,EDB,1504
202607157100914,XC,2026-07-15,JUL,WED,574.0,NCL,1833
202607198729918,XC,2026-07-19,JUL,SUN,887.0,EDB,1607
202607197564509,XC,2026-07-19,JUL,SUN,728.0,EDB,1705
202607207101184,XC,2026-07-20,JUL,MON,,NCL,1034
202607247101176,XC,2026-07-24,JUL,FRI,528.0,NCL,518
202607248729937,XC,2026-07-24,JUL,FRI,501.0,NCL,1434
202607247100842,XC,2026-07-24,JUL,FRI,887.0,EDB,1804
202607257101183,XC,2026-07-25,JUL,SAT,574.0,NCL,1035
202607277101176,XC,2026-07-27,JUL,MON,526.0,NCL,518
202607278729937,XC,2026-07-27,JUL,MON,574.0,NCL,1434
202608017100916,XC,2026-08-01,AUG,SAT,528.0,NCL,1833
202608027100915,XC,2026-08-02,AUG,SUN,762.0,NCL,1833
202608057101180,XC,2026-08-05,AUG,WED,507.0,NCL,835
202608067166824,XC,2026-08-06,AUG,THU,555.0,NCL,1634
202608077101184,XC,2026-08-07,AUG,FRI,832.0,NCL,1034
202608078729935,XC,2026-08-07,AUG,FRI,526.0,NCL,1233
202608087101162,XC,2026-08-08,AUG,SAT,574.0,EDB,1305
202608098729886,XC,2026-08-09,AUG,SUN,526.0,EDB,1008
202608097101155,XC,2026-08-09,AUG,SUN,574.0,GLC,1055
202608097101165,XC,2026-08-09,AUG,SUN,526.0,DEE,1222
202608128729873,XC,2026-08-12,AUG,WED,,GLC,648
202608127101184,XC,2026-08-12,AUG,WED,574.0,NCL,1034
202608128729937,XC,2026-08-12,AUG,WED,,NCL,1434
202608138729884,XC,2026-08-13,AUG,THU,574.0,EDB,1005
202608218729884,XC,2026-08-21,AUG,FRI,574.0,EDB,1005
202608238729869,XC,2026-08-23,AUG,SUN,,NCL,830
202608238729874,XC,2026-08-23,AUG,SUN,526.0,NCL,936
202608237101147,XC,2026-08-23,AUG,SUN,525.0,EDB,908
202608238729886,XC,2026-08-23,AUG,SUN,,EDB,1008
202608237101152,XC,2026-08-23,AUG,SUN,,EDB,1107
202608237101155,XC,2026-08-23,AUG,SUN,,GLC,1055
202608237101163,XC,2026-08-23,AUG,SUN,,EDB,1305
202608237101165,XC,2026-08-23,AUG,SUN,525.0,DEE,1222
202608238729913,XC,2026-08-23,AUG,SUN,,EDB,1505
202608238729915,XC,2026-08-23,AUG,SUN,,EDB,1607
202608238729918,XC,2026-08-23,AUG,SUN,,EDB,1705
202608237100843,XC,2026-08-23,AUG,SUN,918.0,EDB,1805
202608257101176,XC,2026-08-25,AUG,TUE,649.0,NCL,518
202608258729925,XC,2026-08-25,AUG,TUE,528.0,NCL,623
202608267101176,XC,2026-08-26,AUG,WED,895.0,NCL,518
202608288729862,XC,2026-08-28,AUG,FRI,811.0,EDB,602
202608287101180,XC,2026-08-28,AUG,FRI,526.0,NCL,835
202608288729873,XC,2026-08-28,AUG,FRI,811.0,GLC,648
202608308729913,XC,2026-08-30,AUG,SUN,526.0,DEE,1222
202609017100914,XC,2026-09-01,SEP,TUE,507.0,NCL,1833
202609038729925,XC,2026-09-03,SEP,THU,526.0,NCL,623
202609127166825,XC,2026-09-12,SEP,SAT,574.0,NCL,1633
202609137166826,XC,2026-09-13,SEP,SUN,526.0,NCL,1635
