rid,toc_code,date,month,day,cancelled,canc_reason,init_station,init_ptd,init_atd,start_station,start_pta,start_ata,start_arrival_delay,start_ptd,start_atd,start_dept_delay,distance_from_init,end_station,end_pta,end_ata,end_delay,delayed
202509226723760,XC,2025-09-22,SEP,MON,False,,GLC,648,648.0,DAR,1009.0,1010.0,1.0,1010,1013.0,3.0,228.0,BHM,1306.0,1304.0,-2.0,False
202509226723821,XC,2025-09-22,SEP,MON,False,,NCL,1035,1034.0,DAR,1105.0,1105.0,0.0,1106,1107.0,1.0,50.0,BHM,1328.0,1326.0,-2.0,False
202509226723773,XC,2025-09-22,SEP,MON,False,547.0,EDB,1007,1008.0,DAR,1209.0,1225.0,16.0,1211,1228.0,17.0,190.0,BHM,1506.0,1527.0,21.0,True
202509226723824,XC,2025-09-22,SEP,MON,False,,NCL,1236,1236.0,DAR,1305.0,1306.0,1.0,1307,1308.0,1.0,50.0,BHM,1528.0,1530.0,2.0,True
202509226723785,XC,2025-09-22,SEP,MON,False,574.0,EDB,1207,1206.0,DAR,1409.0,1507.0,58.0,1411,1509.0,58.0,190.0,BHM,1706.0,1825.0,79.0,True
202509226723829,XC,2025-09-22,SEP,MON,False,911.0,NCL,1435,1520.0,DAR,1505.0,1549.0,44.0,1506,1550.0,44.0,50.0,BHM,1727.0,1828.0,61.0,True
202509226723797,XC,2025-09-22,SEP,MON,False,,EDB,1404,1404.0,DAR,1609.0,1611.0,2.0,1611,1613.0,2.0,190.0,BHM,1907.0,1907.0,0.0,False
202509226723482,XC,2025-09-22,SEP,MON,False,871.0,NCL,1633,1634.0,DAR,1704.0,1706.0,2.0,1705,1708.0,3.0,50.0,BHM,1930.0,1951.0,21.0,True
202509226723804,XC,2025-09-22,SEP,MON,False,,EDB,1607,1607.0,DAR,1809.0,1808.0,-1.0,1811,1811.0,0.0,190.0,BHM,2107.0,2109.0,2.0,True
202509226723807,XC,2025-09-22,SEP,MON,False,,EDB,1707,1707.0,DAR,1909.0,1909.0,0.0,1911,1911.0,0.0,190.0,BHM,2208.0,2210.0,2.0,True
202509226723362,XC,2025-09-22,SEP,MON,False,696.0,EDB,1807,1806.0,DAR,2010.0,2009.0,-1.0,2011,2011.0,0.0,190.0,BHM,2328.0,2326.0,-2.0,False
202509236723813,XC,2025-09-23,SEP,TUE,False,,NCL,624,624.0,DAR,653.0,652.0,-1.0,655,655.0,0.0,50.0,BHM,928.0,929.0,1.0,True
202509236723745,XC,2025-09-23,SEP,TUE,False,,NCL,640,640.0,DAR,710.0,709.0,-1.0,711,711.0,0.0,50.0,BHM,1004.0,1004.0,0.0,False
202509236723749,XC,2025-09-23,SEP,TUE,False,,EDB,606,606.0,DAR,809.0,808.0,-1.0,811,811.0,0.0,190.0,BHM,1106.0,1106.0,0.0,False
202509236723818,XC,2025-09-23,SEP,TUE,False,832.0,NCL,835,836.0,DAR,904.0,908.0,4.0,906,910.0,4.0,50.0,BHM,1126.0,1142.0,16.0,True
202509236723760,XC,2025-09-23,SEP,TUE,False,,GLC,648,648.0,DAR,1009.0,1009.0,0.0,1010,1011.0,1.0,228.0,BHM,1306.0,1304.0,-2.0,False
202509236723821,XC,2025-09-23,SEP,TUE,False,,NCL,1035,1034.0,DAR,1105.0,1104.0,-1.0,1106,1107.0,1.0,50.0,BHM,1328.0,1324.0,-4.0,False
202509236723773,XC,2025-09-23,SEP,TUE,False,,EDB,1007,1007.0,DAR,1209.0,1209.0,0.0,1211,1211.0,0.0,190.0,BHM,1506.0,1508.0,2.0,True
202509236723824,XC,2025-09-23,SEP,TUE,False,,NCL,1236,1236.0,DAR,1305.0,1305.0,0.0,1307,1307.0,0.0,50.0,BHM,1528.0,1529.0,1.0,True
202509236723785,XC,2025-09-23,SEP,TUE,False,,EDB,1207,1207.0,DAR,1409.0,1412.0,3.0,1411,1415.0,4.0,190.0,BHM,1706.0,1707.0,1.0,True
202509236723829,XC,2025-09-23,SEP,TUE,False,,NCL,1435,1436.0,DAR,1505.0,1505.0,0.0,1506,1507.0,1.0,50.0,BHM,1727.0,1730.0,3.0,True
202509236723797,XC,2025-09-23,SEP,TUE,False,832.0,EDB,1404,1403.0,DAR,1609.0,1631.0,22.0,1611,1633.0,22.0,190.0,BHM,1907.0,1928.0,21.0,True
202509236723482,XC,2025-09-23,SEP,TUE,False,,NCL,1633,1632.0,DAR,1704.0,1704.0,0.0,1705,1706.0,1.0,50.0,BHM,1930.0,1932.0,2.0,True
202509236723804,XC,2025-09-23,SEP,TUE,False,,EDB,1607,1606.0,DAR,1809.0,1807.0,-2.0,1811,1810.0,-1.0,190.0,BHM,2107.0,2105.0,-2.0,False
202509236723807,XC,2025-09-23,SEP,TUE,False,,EDB,1707,1709.0,DAR,1909.0,1913.0,4.0,1911,1915.0,4.0,190.0,BHM,2208.0,2212.0,4.0,True
202509236723362,XC,2025-09-23,SEP,TUE,False,,EDB,1807,1806.0,DAR,2010.0,2014.0,4.0,2011,2015.0,4.0,190.0,BHM,2328.0,2330.0,2.0,True
202509246723813,XC,2025-09-24,SEP,WED,False,,NCL,624,624.0,DAR,653.0,654.0,1.0,655,655.0,0.0,50.0,BHM,928.0,926.0,-2.0,False
202509246723745,XC,2025-09-24,SEP,WED,False,,NCL,640,640.0,DAR,710.0,709.0,-1.0,711,711.0,0.0,50.0,BHM,1004.0,1004.0,0.0,False
202509246723749,XC,2025-09-24,SEP,WED,False,574.0,EDB,606,617.0,DAR,809.0,820.0,11.0,811,823.0,12.0,190.0,BHM,1106.0,1109.0,3.0,True
202509246723818,XC,2025-09-24,SEP,WED,False,,NCL,835,835.0,DAR,904.0,905.0,1.0,906,907.0,1.0,50.0,BHM,1126.0,1127.0,1.0,True
202509246723760,XC,2025-09-24,SEP,WED,False,573.0,GLC,648,648.0,DAR,1009.0,1027.0,18.0,1010,1030.0,20.0,228.0,BHM,1306.0,1327.0,21.0,True
202509246723821,XC,2025-09-24,SEP,WED,False,,NCL,1035,1034.0,DAR,1105.0,1103.0,-2.0,1106,1106.0,0.0,50.0,BHM,1328.0,1332.0,4.0,True
202509246723773,XC,2025-09-24,SEP,WED,False,,EDB,1007,1007.0,DAR,1209.0,1210.0,1.0,1211,1211.0,0.0,190.0,BHM,1506.0,1507.0,1.0,True
202509246723824,XC,2025-09-24,SEP,WED,False,,NCL,1236,1236.0,DAR,1305.0,1306.0,1.0,1307,1308.0,1.0,50.0,BHM,1528.0,1528.0,0.0,False
202509246723785,XC,2025-09-24,SEP,WED,False,,EDB,1207,1206.0,DAR,1409.0,1409.0,0.0,1411,1411.0,0.0,190.0,BHM,1706.0,1707.0,1.0,True
202509246723829,XC,2025-09-24,SEP,WED,False,,NCL,1435,1434.0,DAR,1505.0,1503.0,-2.0,1506,1505.0,-1.0,50.0,BHM,1727.0,1726.0,-1.0,False
202509246723797,XC,2025-09-24,SEP,WED,False,,EDB,1404,1404.0,DAR,1609.0,1613.0,4.0,1611,1614.0,3.0,190.0,BHM,1907.0,1911.0,4.0,True
202509246723482,XC,2025-09-24,SEP,WED,False,,NCL,1633,1633.0,DAR,1704.0,1703.0,-1.0,1705,1704.0,-1.0,50.0,BHM,1930.0,1931.0,1.0,True
202509246723804,XC,2025-09-24,SEP,WED,False,,EDB,1607,1606.0,DAR,1809.0,1808.0,-1.0,1811,1810.0,-1.0,190.0,BHM,2107.0,2112.0,5.0,True
202509246723807,XC,2025-09-24,SEP,WED,False,,EDB,1707,1707.0,DAR,1909.0,1908.0,-1.0,1911,1910.0,-1.0,190.0,BHM,2208.0,2209.0,1.0,True
202509246723362,XC,2025-09-24,SEP,WED,False,,EDB,1807,1806.0,DAR,2010.0,2011.0,1.0,2011,2013.0,2.0,190.0,BHM,2328.0,2328.0,0.0,False
202509256723813,XC,2025-09-25,SEP,THU,False,,NCL,624,624.0,DAR,653.0,652.0,-1.0,655,655.0,0.0,50.0,BHM,928.0,928.0,0.0,False
202509256723745,XC,2025-09-25,SEP,THU,False,,NCL,640,639.0,DAR,710.0,709.0,-1.0,711,710.0,-1.0,50.0,BHM,1004.0,1003.0,-1.0,False
202509256723749,XC,2025-09-25,SEP,THU,False,,EDB,606,608.0,DAR,809.0,811.0,2.0,811,813.0,2.0,190.0,BHM,1106.0,1113.0,7.0,True
202509256723818,XC,2025-09-25,SEP,THU,False,,NCL,835,835.0,DAR,904.0,905.0,1.0,906,907.0,1.0,50.0,BHM,1126.0,1128.0,2.0,True
202509256723760,XC,2025-09-25,SEP,THU,False,,GLC,648,647.0,DAR,1009.0,1009.0,0.0,1010,1010.0,0.0,228.0,BHM,1306.0,1305.0,-1.0,False
202509256723821,XC,2025-09-25,SEP,THU,False,652.0,NCL,1035,1034.0,DAR,1105.0,1104.0,-1.0,1106,1106.0,0.0,50.0,BHM,1328.0,1341.0,13.0,True
202509256723773,XC,2025-09-25,SEP,THU,False,,EDB,1007,1007.0,DAR,1209.0,1214.0,5.0,1211,1215.0,4.0,190.0,BHM,1506.0,1514.0,8.0,True
202509256723824,XC,2025-09-25,SEP,THU,False,,NCL,1236,1236.0,DAR,1305.0,1305.0,0.0,1307,1308.0,1.0,50.0,BHM,1528.0,1531.0,3.0,True
202509256723785,XC,2025-09-25,SEP,THU,False,,EDB,1207,1206.0,DAR,1409.0,1408.0,-1.0,1411,1410.0,-1.0,190.0,BHM,1706.0,1705.0,-1.0,False
202509256723829,XC,2025-09-25,SEP,THU,False,,NCL,1435,1435.0,DAR,1505.0,1505.0,0.0,1506,1507.0,1.0,50.0,BHM,1727.0,1728.0,1.0,True
202509256723797,XC,2025-09-25,SEP,THU,False,,EDB,1404,1405.0,DAR,1609.0,1610.0,1.0,1611,1611.0,0.0,190.0,BHM,1907.0,1909.0,2.0,True
202509256723482,XC,2025-09-25,SEP,THU,False,,NCL,1633,1633.0,DAR,1704.0,1704.0,0.0,1705,1705.0,0.0,50.0,BHM,1930.0,1932.0,2.0,True
202509256723804,XC,2025-09-25,SEP,THU,False,904.0,EDB,1607,1606.0,DAR,1809.0,1814.0,5.0,1811,1815.0,4.0,190.0,BHM,2107.0,2127.0,20.0,True
202509256723807,XC,2025-09-25,SEP,THU,False,,EDB,1707,1707.0,DAR,1909.0,1911.0,2.0,1911,1912.0,1.0,190.0,BHM,2208.0,2210.0,2.0,True
202509256723362,XC,2025-09-25,SEP,THU,False,904.0,EDB,1807,1806.0,DAR,2010.0,2022.0,12.0,2011,2024.0,13.0,190.0,BHM,2328.0,2327.0,-1.0,False
202509266723813,XC,2025-09-26,SEP,FRI,False,,NCL,624,624.0,DAR,653.0,654.0,1.0,655,655.0,0.0,50.0,BHM,928.0,927.0,-1.0,False
202509266723745,XC,2025-09-26,SEP,FRI,False,,NCL,640,640.0,DAR,710.0,708.0,-2.0,711,711.0,0.0,50.0,BHM,1004.0,1003.0,-1.0,False
202509266723749,XC,2025-09-26,SEP,FRI,False,,EDB,606,606.0,DAR,809.0,808.0,-1.0,811,811.0,0.0,190.0,BHM,1106.0,1110.0,4.0,True
202509266723818,XC,2025-09-26,SEP,FRI,False,,NCL,835,835.0,DAR,904.0,906.0,2.0,906,908.0,2.0,50.0,BHM,1126.0,1128.0,2.0,True
202509266723761,XC,2025-09-26,SEP,FRI,False,,GLC,648,647.0,DAR,1009.0,1010.0,1.0,1010,1012.0,2.0,228.0,BHM,1306.0,1308.0,2.0,True
202509266723821,XC,2025-09-26,SEP,FRI,False,,NCL,1035,1035.0,DAR,1105.0,1105.0,0.0,1106,1107.0,1.0,50.0,BHM,1328.0,1326.0,-2.0,False
202509266723773,XC,2025-09-26,SEP,FRI,False,,EDB,1007,1007.0,DAR,1209.0,1209.0,0.0,1211,1216.0,5.0,190.0,BHM,1506.0,1506.0,0.0,False
202509266723824,XC,2025-09-26,SEP,FRI,False,,NCL,1236,1237.0,DAR,1305.0,1306.0,1.0,1307,1308.0,1.0,50.0,BHM,1528.0,1530.0,2.0,True
202509266723785,XC,2025-09-26,SEP,FRI,False,,EDB,1207,1206.0,DAR,1409.0,1408.0,-1.0,1411,1410.0,-1.0,190.0,BHM,1706.0,1705.0,-1.0,False
202509266723829,XC,2025-09-26,SEP,FRI,False,,NCL,1435,1434.0,DAR,1505.0,1503.0,-2.0,1506,1505.0,-1.0,50.0,BHM,1727.0,1735.0,8.0,True
202509266723797,XC,2025-09-26,SEP,FRI,False,,EDB,1404,1403.0,DAR,1609.0,1609.0,0.0,1611,1611.0,0.0,190.0,BHM,1907.0,1905.0,-2.0,False
202509266723482,XC,2025-09-26,SEP,FRI,False,895.0,NCL,1633,1633.0,DAR,1704.0,1705.0,1.0,1705,1707.0,2.0,50.0,BHM,1930.0,1945.0,15.0,True
202509266723804,XC,2025-09-26,SEP,FRI,False,,EDB,1607,1606.0,DAR,1809.0,1808.0,-1.0,1811,1811.0,0.0,190.0,BHM,2107.0,2106.0,-1.0,False
202509266723807,XC,2025-09-26,SEP,FRI,False,,EDB,1707,1707.0,DAR,1909.0,1908.0,-1.0,1911,1910.0,-1.0,190.0,BHM,2208.0,2215.0,7.0,True
202509266723362,XC,2025-09-26,SEP,FRI,False,,EDB,1807,1806.0,DAR,2010.0,2009.0,-1.0,2011,2011.0,0.0,190.0,BHM,2328.0,2328.0,0.0,False
202509276723814,XC,2025-09-27,SEP,SAT,False,,NCL,624,624.0,DAR,653.0,652.0,-1.0,655,655.0,0.0,50.0,BHM,927.0,925.0,-2.0,False
202509276723746,XC,2025-09-27,SEP,SAT,False,896.0,NCL,640,640.0,DAR,709.0,708.0,-1.0,711,711.0,0.0,50.0,BHM,1007.0,1112.0,65.0,True
202509276723751,XC,2025-09-27,SEP,SAT,False,895.0,EDB,606,606.0,DAR,809.0,808.0,-1.0,811,811.0,0.0,190.0,BHM,1106.0,1128.0,22.0,True
202509276723819,XC,2025-09-27,SEP,SAT,False,896.0,NCL,835,835.0,DAR,904.0,903.0,-1.0,906,906.0,0.0,50.0,BHM,1127.0,1159.0,32.0,True
202509276723762,XC,2025-09-27,SEP,SAT,False,,GLC,648,648.0,DAR,1010.0,1010.0,0.0,1011,1012.0,1.0,228.0,BHM,1306.0,1336.0,30.0,True
202509276723766,XC,2025-09-27,SEP,SAT,False,,GLC,748,747.0,DAR,1110.0,1110.0,0.0,1112,1112.0,0.0,228.0,BHM,1404.0,1408.0,4.0,True
202509276723793,XC,2025-09-27,SEP,SAT,False,,EDB,1308,1307.0,DAR,1511.0,1512.0,1.0,1512,1514.0,2.0,190.0,BHM,1804.0,1804.0,0.0,False
202509276723799,XC,2025-09-27,SEP,SAT,False,,EDB,1404,1403.0,DAR,1609.0,1617.0,8.0,1611,1620.0,9.0,190.0,BHM,1905.0,1911.0,6.0,True
202509276723805,XC,2025-09-27,SEP,SAT,False,,EDB,1607,1613.0,DAR,1809.0,1818.0,9.0,1811,1822.0,11.0,190.0,BHM,2106.0,2116.0,10.0,True
202509276723447,XC,2025-09-27,SEP,SAT,False,,EDB,1709,1708.0,DAR,1910.0,1919.0,9.0,1911,1922.0,11.0,190.0,BHM,2232.0,2235.0,3.0,True
202509276723365,XC,2025-09-27,SEP,SAT,False,,EDB,1807,1812.0,DAR,2010.0,2021.0,11.0,2011,2025.0,14.0,190.0,BHM,2307.0,2312.0,5.0,True
202509286723754,XC,2025-09-28,SEP,SUN,False,574.0,NCL,834,834.0,DAR,904.0,902.0,-2.0,906,907.0,1.0,50.0,BHM,1204.0,1203.0,-1.0,False
202509286723767,XC,2025-09-28,SEP,SUN,False,,EDB,908,908.0,DAR,1109.0,1109.0,0.0,1111,1111.0,0.0,190.0,BHM,1404.0,1417.0,13.0,True
202509286723772,XC,2025-09-28,SEP,SUN,False,,EDB,1008,1008.0,DAR,1209.0,1209.0,0.0,1211,1211.0,0.0,190.0,BHM,1506.0,1509.0,3.0,True
202509286723779,XC,2025-09-28,SEP,SUN,False,895.0,EDB,1105,1104.0,DAR,1309.0,1309.0,0.0,1310,1311.0,1.0,190.0,BHM,1604.0,1625.0,21.0,True
202509286723791,XC,2025-09-28,SEP,SUN,False,772.0,EDB,1308,1307.0,DAR,1510.0,1526.0,16.0,1512,1528.0,16.0,190.0,BHM,1804.0,1827.0,23.0,True
202509286723798,XC,2025-09-28,SEP,SUN,False,895.0,DEE,1222,,DAR,1609.0,1637.0,28.0,1611,1639.0,28.0,,BHM,1903.0,1933.0,30.0,True
202509286723803,XC,2025-09-28,SEP,SUN,False,,EDB,1608,1607.0,DAR,1809.0,1809.0,0.0,1811,1811.0,0.0,190.0,BHM,2106.0,2112.0,6.0,True
202509286723806,XC,2025-09-28,SEP,SUN,False,,EDB,1708,1707.0,DAR,1908.0,1911.0,3.0,1909,1913.0,4.0,190.0,BHM,2208.0,2207.0,-1.0,False
202509286723361,XC,2025-09-28,SEP,SUN,False,,EDB,1805,1804.0,DAR,2008.0,2016.0,8.0,2010,2018.0,8.0,190.0,BHM,2309.0,2306.0,-3.0,False
202509296723813,XC,2025-09-29,SEP,MON,False,,NCL,624,624.0,DAR,653.0,653.0,0.0,655,655.0,0.0,50.0,BHM,928.0,928.0,0.0,False
202509296723745,XC,2025-09-29,SEP,MON,False,,NCL,640,640.0,DAR,710.0,709.0,-1.0,711,712.0,1.0,50.0,BHM,1004.0,1008.0,4.0,True
202509296723749,XC,2025-09-29,SEP,MON,False,,EDB,606,607.0,DAR,809.0,808.0,-1.0,811,810.0,-1.0,190.0,BHM,1106.0,1108.0,2.0,True
202509296723818,XC,2025-09-29,SEP,MON,False,,NCL,835,835.0,DAR,904.0,904.0,0.0,906,906.0,0.0,50.0,BHM,1126.0,1127.0,1.0,True
202509296723760,XC,2025-09-29,SEP,MON,False,,GLC,648,647.0,DAR,1009.0,1009.0,0.0,1010,1011.0,1.0,228.0,BHM,1306.0,1305.0,-1.0,False
202509296723821,XC,2025-09-29,SEP,MON,False,,NCL,1035,1035.0,DAR,1105.0,1104.0,-1.0,1106,1106.0,0.0,50.0,BHM,1328.0,1330.0,2.0,True
202509296723773,XC,2025-09-29,SEP,MON,False,,EDB,1007,1007.0,DAR,1209.0,1209.0,0.0,1211,1211.0,0.0,190.0,BHM,1506.0,1506.0,0.0,False
202509296723824,XC,2025-09-29,SEP,MON,False,,NCL,1236,1237.0,DAR,1305.0,1305.0,0.0,1307,1307.0,0.0,50.0,BHM,1528.0,1527.0,-1.0,False
202509296723785,XC,2025-09-29,SEP,MON,False,,EDB,1207,1206.0,DAR,1409.0,1409.0,0.0,1411,1410.0,-1.0,190.0,BHM,1706.0,1706.0,0.0,False
202509296723829,XC,2025-09-29,SEP,MON,False,,NCL,1435,1436.0,DAR,1505.0,1505.0,0.0,1506,1507.0,1.0,50.0,BHM,1727.0,1728.0,1.0,True
202509296723797,XC,2025-09-29,SEP,MON,False,,EDB,1404,1403.0,DAR,1609.0,1608.0,-1.0,1611,1610.0,-1.0,190.0,BHM,1907.0,1911.0,4.0,True
202509296723482,XC,2025-09-29,SEP,MON,False,,NCL,1633,1633.0,DAR,1704.0,1703.0,-1.0,1705,1705.0,0.0,50.0,BHM,1930.0,1934.0,4.0,True
202509296723804,XC,2025-09-29,SEP,MON,False,,EDB,1607,1606.0,DAR,1809.0,1808.0,-1.0,1811,1810.0,-1.0,190.0,BHM,2107.0,2108.0,1.0,True
202509296723807,XC,2025-09-29,SEP,MON,False,576.0,EDB,1707,1707.0,DAR,1909.0,1908.0,-1.0,1911,1910.0,-1.0,190.0,BHM,2208.0,2225.0,17.0,True
202509296723362,XC,2025-09-29,SEP,MON,False,,EDB,1807,1806.0,DAR,2010.0,2009.0,-1.0,2011,2011.0,0.0,190.0,BHM,2328.0,2326.0,-2.0,False
202509306723813,XC,2025-09-30,SEP,TUE,False,,NCL,624,624.0,DAR,653.0,653.0,0.0,655,655.0,0.0,50.0,BHM,928.0,927.0,-1.0,False
202509306723745,XC,2025-09-30,SEP,TUE,False,,NCL,640,640.0,DAR,710.0,708.0,-2.0,711,710.0,-1.0,50.0,BHM,1004.0,1003.0,-1.0,False
202509306723749,XC,2025-09-30,SEP,TUE,False,,EDB,606,606.0,DAR,809.0,808.0,-1.0,811,810.0,-1.0,190.0,BHM,1106.0,1106.0,0.0,False
202509306723818,XC,2025-09-30,SEP,TUE,False,,NCL,835,835.0,DAR,904.0,906.0,2.0,906,908.0,2.0,50.0,BHM,1126.0,1130.0,4.0,True
202509306723760,XC,2025-09-30,SEP,TUE,False,,GLC,648,647.0,DAR,1009.0,1009.0,0.0,1010,1011.0,1.0,228.0,BHM,1306.0,1309.0,3.0,True
202509306723821,XC,2025-09-30,SEP,TUE,False,,NCL,1035,1035.0,DAR,1105.0,1104.0,-1.0,1106,1106.0,0.0,50.0,BHM,1328.0,1329.0,1.0,True
202509306723773,XC,2025-09-30,SEP,TUE,False,,EDB,1007,1007.0,DAR,1209.0,1210.0,1.0,1211,1212.0,1.0,190.0,BHM,1506.0,1513.0,7.0,True
202509306723824,XC,2025-09-30,SEP,TUE,False,,NCL,1236,1236.0,DAR,1305.0,1308.0,3.0,1307,1310.0,3.0,50.0,BHM,1528.0,1529.0,1.0,True
202509306723785,XC,2025-09-30,SEP,TUE,False,,EDB,1207,1207.0,DAR,1409.0,1408.0,-1.0,1411,1410.0,-1.0,190.0,BHM,1706.0,1706.0,0.0,False
202509306723829,XC,2025-09-30,SEP,TUE,False,,NCL,1435,1434.0,DAR,1505.0,1504.0,-1.0,1506,1506.0,0.0,50.0,BHM,1727.0,1727.0,0.0,False
202509306723797,XC,2025-09-30,SEP,TUE,False,,EDB,1404,1403.0,DAR,1609.0,1610.0,1.0,1611,1611.0,0.0,190.0,BHM,1907.0,1905.0,-2.0,False
202509306723482,XC,2025-09-30,SEP,TUE,False,683.0,NCL,1633,1651.0,DAR,1704.0,1718.0,14.0,1705,1720.0,15.0,50.0,BHM,1930.0,1950.0,20.0,True
202509306723804,XC,2025-09-30,SEP,TUE,False,,EDB,1607,1607.0,DAR,1809.0,1807.0,-2.0,1811,1810.0,-1.0,190.0,BHM,2107.0,2107.0,0.0,False
202509306723807,XC,2025-09-30,SEP,TUE,False,,EDB,1707,1707.0,DAR,1909.0,1909.0,0.0,1911,1911.0,0.0,190.0,BHM,2208.0,2213.0,5.0,True
