rid,toc_code,date,month,day,cancelled,canc_reason,init_station,init_ptd,init_atd,start_station,start_pta,start_ata,start_arrival_delay,start_ptd,start_atd,start_dept_delay,distance_from_init,end_station,end_pta,end_ata,end_delay,delayed
202509286723754,XC,2025-09-28,SEP,SUN,False,574,NCL,0834,0834,DAR,0904,0902,-2,0906,0907,1,50,BHM,1204,1203,-1,False
202509286723767,XC,2025-09-28,SEP,SUN,False,,EDB,0908,0908,DAR,1109,1109,0,1111,1111,0,190,BHM,1404,1417,13,True
202509286723772,XC,2025-09-28,SEP,SUN,False,,EDB,1008,1008,DAR,1209,1209,0,1211,1211,0,190,BHM,1506,1509,3,True
202509286723779,XC,2025-09-28,SEP,SUN,False,895,EDB,1105,1104,DAR,1309,1309,0,1310,1311,1,190,BHM,1604,1625,21,True
202509286723791,XC,2025-09-28,SEP,SUN,False,772,EDB,1308,1307,DAR,1510,1526,16,1512,1528,16,190,BHM,1804,1827,23,True
202509286723798,XC,2025-09-28,SEP,SUN,False,895,DEE,1222,,DAR,1609,1637,28,1611,1639,28,,BHM,1903,1933,30,True
202509286723481,XC,2025-09-28,SEP,SUN,True,526,NCL,1636,,DAR,1705,,,1706,,,50,BHM,1924,,,
202509286723803,XC,2025-09-28,SEP,SUN,False,,EDB,1608,1607,DAR,1809,1809,0,1811,1811,0,190,BHM,2106,2112,6,True
202509286723806,XC,2025-09-28,SEP,SUN,False,,EDB,1708,1707,DAR,1908,1911,3,1909,1913,4,190,BHM,2208,2207,-1,False
202509286723361,XC,2025-09-28,SEP,SUN,False,,EDB,1805,1804,DAR,2008,2016,8,2010,2018,8,190,BHM,2309,2306,-3,False
202509296723813,XC,2025-09-29,SEP,MON,False,,NCL,0624,0624,DAR,0653,0653,0,0655,0655,0,50,BHM,0928,0928,0,False
202509296723745,XC,2025-09-29,SEP,MON,False,,NCL,0640,0640,DAR,0710,0709,-1,0711,0712,1,50,BHM,1004,1008,4,True
202509296723749,XC,2025-09-29,SEP,MON,False,,EDB,0606,0607,DAR,0809,0808,-1,0811,0810,-1,190,BHM,1106,1108,2,True
202509296723818,XC,2025-09-29,SEP,MON,False,,NCL,0835,0835,DAR,0904,0904,0,0906,0906,0,50,BHM,1126,1127,1,True
202509296723760,XC,2025-09-29,SEP,MON,False,,GLC,0648,0647,DAR,1009,1009,0,1010,1011,1,228,BHM,1306,1305,-1,False
202509296723821,XC,2025-09-29,SEP,MON,False,,NCL,1035,1035,DAR,1105,1104,-1,1106,1106,0,50,BHM,1328,1330,2,True
202509296723773,XC,2025-09-29,SEP,MON,False,,EDB,1007,1007,DAR,1209,1209,0,1211,1211,0,190,BHM,1506,1506,0,False
202509296723824,XC,2025-09-29,SEP,MON,False,,NCL,1236,1237,DAR,1305,1305,0,1307,1307,0,50,BHM,1528,1527,-1,False
202509296723785,XC,2025-09-29,SEP,MON,False,,EDB,1207,1206,DAR,1409,1409,0,1411,1410,-1,190,BHM,1706,1706,0,False
202509296723829,XC,2025-09-29,SEP,MON,False,,NCL,1435,1436,DAR,1505,1505,0,1506,1507,1,50,BHM,1727,1728,1,True
202509296723797,XC,2025-09-29,SEP,MON,False,,EDB,1404,1403,DAR,1609,1608,-1,1611,1610,-1,190,BHM,1907,1911,4,True
202509296723482,XC,2025-09-29,SEP,MON,False,,NCL,1633,1633,DAR,1704,1703,-1,1705,1705,0,50,BHM,1930,1934,4,True
202509296723804,XC,2025-09-29,SEP,MON,False,,EDB,1607,1606,DAR,1809,1808,-1,1811,1810,-1,190,BHM,2107,2108,1,True
202509296723807,XC,2025-09-29,SEP,MON,False,576,EDB,1707,1707,DAR,1909,1908,-1,1911,1910,-1,190,BHM,2208,2225,17,True
202509296723362,XC,2025-09-29,SEP,MON,False,,EDB,1807,1806,DAR,2010,2009,-1,2011,2011,0,190,BHM,2328,2326,-2,False
202509306723813,XC,2025-09-30,SEP,TUE,False,,NCL,0624,0624,DAR,0653,0653,0,0655,0655,0,50,BHM,0928,0927,-1,False
202509306723745,XC,2025-09-30,SEP,TUE,False,,NCL,0640,0640,DAR,0710,0708,-2,0711,0710,-1,50,BHM,1004,1003,-1,False
202509306723749,XC,2025-09-30,SEP,TUE,False,,EDB,0606,0606,DAR,0809,0808,-1,0811,0810,-1,190,BHM,1106,1106,0,False
202509306723818,XC,2025-09-30,SEP,TUE,False,,NCL,0835,0835,DAR,0904,0906,2,0906,0908,2,50,BHM,1126,1130,4,True
202509306723760,XC,2025-09-30,SEP,TUE,False,,GLC,0648,0647,DAR,1009,1009,0,1010,1011,1,228,BHM,1306,1309,3,True
202509306723821,XC,2025-09-30,SEP,TUE,False,,NCL,1035,1035,DAR,1105,1104,-1,1106,1106,0,50,BHM,1328,1329,1,True
202509306723773,XC,2025-09-30,SEP,TUE,False,,EDB,1007,1007,DAR,1209,1210,1,1211,1212,1,190,BHM,1506,1513,7,True
202509306723824,XC,2025-09-30,SEP,TUE,False,,NCL,1236,1236,DAR,1305,1308,3,1307,1310,3,50,BHM,1528,1529,1,True
202509306723785,XC,2025-09-30,SEP,TUE,False,,EDB,1207,1207,DAR,1409,1408,-1,1411,1410,-1,190,BHM,1706,1706,0,False
202509306723829,XC,2025-09-30,SEP,TUE,False,,NCL,1435,1434,DAR,1505,1504,-1,1506,1506,0,50,BHM,1727,1727,0,False
202509306723797,XC,2025-09-30,SEP,TUE,False,,EDB,1404,1403,DAR,1609,1610,1,1611,1611,0,190,BHM,1907,1905,-2,False
202509306723482,XC,2025-09-30,SEP,TUE,False,683,NCL,1633,1651,DAR,1704,1718,14,1705,1720,15,50,BHM,1930,1950,20,True
202509306723804,XC,2025-09-30,SEP,TUE,False,,EDB,1607,1607,DAR,1809,1807,-2,1811,1810,-1,190,BHM,2107,2107,0,False
202509306723807,XC,2025-09-30,SEP,TUE,False,,EDB,1707,1707,DAR,1909,1909,0,1911,1911,0,190,BHM,2208,2213,5,True
202509306723362,XC,2025-09-30,SEP,TUE,False,,EDB,1807,1806,DAR,2010,2009,-1,2011,2010,-1,190,BHM,2328,2331,3,True
202510016723813,XC,2025-10-01,OCT,WED,False,,NCL,0624,0624,DAR,0653,0654,1,0655,0655,0,50,BHM,0928,0929,1,True
202510016723745,XC,2025-10-01,OCT,WED,False,,NCL,0640,0640,DAR,0710,0710,0,0711,0712,1,50,BHM,1004,1005,1,True
202510016723749,XC,2025-10-01,OCT,WED,False,,EDB,0606,0606,DAR,0809,0807,-2,0811,0810,-1,190,BHM,1106,1106,0,False
202510016723818,XC,2025-10-01,OCT,WED,False,,NCL,0835,0835,DAR,0904,0904,0,0906,0906,0,50,BHM,1126,1128,2,True
202510016723760,XC,2025-10-01,OCT,WED,False,,GLC,0648,0647,DAR,1009,1008,-1,1010,1010,0,228,BHM,1306,1307,1,True
202510016723821,XC,2025-10-01,OCT,WED,False,,NCL,1035,1035,DAR,1105,1104,-1,1106,1106,0,50,BHM,1328,1327,-1,False
202510016723773,XC,2025-10-01,OCT,WED,False,,EDB,1007,1007,DAR,1209,1213,4,1211,1214,3,190,BHM,1506,1505,-1,False
202510016723824,XC,2025-10-01,OCT,WED,False,904,NCL,1236,1238,DAR,1305,1310,5,1307,1312,5,50,BHM,1528,1535,7,True
202510016723785,XC,2025-10-01,OCT,WED,False,501,EDB,1207,1207,DAR,1409,1433,24,1411,1435,24,190,BHM,1706,1737,31,True
202510016723829,XC,2025-10-01,OCT,WED,False,904,NCL,1435,1435,DAR,1505,1508,3,1506,1512,6,50,BHM,1727,1740,13,True
202510016723797,XC,2025-10-01,OCT,WED,False,501,EDB,1404,1403,DAR,1609,1624,15,1611,1626,15,190,BHM,1907,1909,2,True
202510016723482,XC,2025-10-01,OCT,WED,False,,NCL,1633,1637,DAR,1704,1708,4,1705,1710,5,50,BHM,1930,1933,3,True
202510016723804,XC,2025-10-01,OCT,WED,False,,EDB,1607,1606,DAR,1809,1807,-2,1811,1811,0,190,BHM,2107,2104,-3,False
202510016723807,XC,2025-10-01,OCT,WED,False,,EDB,1707,1707,DAR,1909,1909,0,1911,1911,0,190,BHM,2208,2207,-1,False
202510016723362,XC,2025-10-01,OCT,WED,False,,EDB,1807,1807,DAR,2010,2013,3,2011,2015,4,190,BHM,2328,2326,-2,False
202510026723813,XC,2025-10-02,OCT,THU,False,,NCL,0624,0624,DAR,0653,0652,-1,0655,0655,0,50,BHM,0928,0932,4,True
202510026723745,XC,2025-10-02,OCT,THU,False,,NCL,0640,0640,DAR,0710,0710,0,0711,0712,1,50,BHM,1004,1008,4,True
202510026723749,XC,2025-10-02,OCT,THU,False,895,EDB,0606,0606,DAR,0809,0808,-1,0811,0810,-1,190,BHM,1106,1116,10,True
202510026723818,XC,2025-10-02,OCT,THU,False,,NCL,0835,0836,DAR,0904,0906,2,0906,0907,1,50,BHM,1126,1127,1,True
202510026723760,XC,2025-10-02,OCT,THU,False,,GLC,0648,0647,DAR,1009,1010,1,1010,1012,2,228,BHM,1306,1310,4,True
202510026723821,XC,2025-10-02,OCT,THU,False,,NCL,1035,1035,DAR,1105,1105,0,1106,1106,0,50,BHM,1328,1330,2,True
202510026723773,XC,2025-10-02,OCT,THU,False,,EDB,1007,1007,DAR,1209,1214,5,1211,1218,7,190,BHM,1506,1507,1,True
202510026723824,XC,2025-10-02,OCT,THU,False,,NCL,1236,1236,DAR,1305,1305,0,1307,1308,1,50,BHM,1528,1527,-1,False
202510026723785,XC,2025-10-02,OCT,THU,False,,EDB,1207,1206,DAR,1409,1408,-1,1411,1410,-1,190,BHM,1706,1705,-1,False
202510026723829,XC,2025-10-02,OCT,THU,False,,NCL,1435,1434,DAR,1505,1504,-1,1506,1507,1,50,BHM,1727,1732,5,True
202510026723797,XC,2025-10-02,OCT,THU,False,,EDB,1404,1405,DAR,1609,1609,0,1611,1611,0,190,BHM,1907,1913,6,True
202510026723482,XC,2025-10-02,OCT,THU,False,,NCL,1633,1633,DAR,1704,1705,1,1705,1707,2,50,BHM,1930,1932,2,True
202510026723804,XC,2025-10-02,OCT,THU,False,,EDB,1607,1606,DAR,1809,1808,-1,1811,1811,0,190,BHM,2107,2105,-2,False
202510026723807,XC,2025-10-02,OCT,THU,False,,EDB,1707,1707,DAR,1909,1909,0,1911,1911,0,190,BHM,2208,2218,10,True
202510026723362,XC,2025-10-02,OCT,THU,False,,EDB,1807,1806,DAR,2010,2012,2,2011,2013,2,190,BHM,2328,2329,1,True
202510026723813,XC,2025-10-02,OCT,THU,False,,NCL,0624,0624,DAR,0653,0652,-1,0655,0655,0,50,BHM,0928,0932,4,True
202510026723745,XC,2025-10-02,OCT,THU,False,,NCL,0640,0640,DAR,0710,0710,0,0711,0712,1,50,BHM,1004,1008,4,True
202510026723749,XC,2025-10-02,OCT,THU,False,,EDB,0606,0606,DAR,0809,0808,-1,0811,0810,-1,190,BHM,1106,1116,10,True
